orgID,oldID,CountDate,MaterialID,Counter,CTD QTY Expr,BIN/LOC,PLT/POS,PKG ID/Desc,TAG QTY,NOT PHYS CTD,Notes
1,2257,07/13/2022,654,Calvin,15000*2+10000+5000+10000+338+14662,SMC_Xena_1-1,,,,FALSE,
1,2258,07/13/2022,20,Calvin,20000+1250+274+7000*2+10000,SMC_Xena_1-1,,,,FALSE,
1,2259,07/14/2022,65,Calvin,6+4+4+14,SMC_RBFB_1-1,,,,FALSE,
1,2260,07/14/2022,66,Calvin,5+2,SMC_RBFB_1-1,,,,FALSE,
1,2261,07/14/2022,140,Calvin,345+80,SMC_AST_2-1,p12,,,FALSE,
1,2262,07/14/2022,224,Calvin,702,SMC_RBFB_1-1,,,,FALSE,
1,2263,07/14/2022,322,Calvin,5400,SMC_AST_3-1,p3,,,FALSE,
1,2264,07/14/2022,85,Calvin,2+20,SMC_RBFB_2-1,,,,FALSE,
1,2265,07/14/2022,432,Calvin,98,HVC_RBFB_3,3-4,,,FALSE,
1,2266,07/14/2022,83,Calvin,80+336*2,SMC_RBFB_2-1,,,,FALSE,
1,2267,07/14/2022,66,Calvin,40,868_IQC,,,,FALSE,
1,2268,07/14/2022,120,Calvin,488,SMC_RBFB_1-1,,,,FALSE,
1,2269,07/14/2022,224,Calvin,800*3,868_IQC,,,,FALSE,
1,2270,07/14/2022,142,Calvin,304,SMC_AST_1-1,p2,,,FALSE,
1,2271,07/14/2022,256,Calvin,7260,868_IQC,,,,FALSE,
1,2272,07/14/2022,490,Calvin,248+384,SMC_AST,A2p1 and A3p1,,,FALSE,
1,2273,07/14/2022,120,Calvin,480,868_IQC,,,,FALSE,
1,2274,07/14/2022,256,Calvin,88*28+50+22+21+10+6,SMC_AST_3-1,p9,,,FALSE,
1,2275,07/14/2022,104,Calvin,13500+300*9+143+129+18+41+10+12+12+52+40+39,SMC_CN,,,,FALSE,
1,2276,07/14/2022,662,Calvin,600*8+85+44,SMC_CN,,,,FALSE,
1,2277,07/14/2022,273,Calvin,104+3+250*3+92+250+6+50+47+250+235+137+50,HVC_AST_CONSIGNEDshelf2,"2-4, 2-5",,,FALSE,
1,2278,07/14/2022,279,Calvin,250+59+89+19+250+86,HVC_9,"9-4, 9-5",,,FALSE,
1,2279,07/14/2022,66,Calvin,40*44+1,868_C11,,,,FALSE,1 dmgd at C10
1,2280,07/14/2022,224,Calvin,800*38,868_D8-D10,,,,FALSE,
1,2281,07/14/2022,85,Calvin,90*32,868_D8-D10,,,,FALSE,
1,2282,07/14/2022,65,Calvin,40*99,868_D7-D10,,,,FALSE,
1,2283,07/14/2022,104,Calvin,17700,868_D11,,,,FALSE,
1,2284,07/14/2022,322,Calvin,5400*2+1400,868_C13,,,,FALSE,
1,2285,07/14/2022,279,Calvin,5000,868_D12,,,,FALSE,
1,2286,07/14/2022,120,Calvin,800*74,868_C15,,,,FALSE,
1,2287,07/14/2022,142,Calvin,576*11,868_F16,,,,FALSE,
1,2288,07/14/2022,85,Calvin,70,868_E/F8,,,,FALSE,
1,2289,07/14/2022,66,Calvin,40*144,868_E8-E13,,,,FALSE,
1,2290,07/14/2022,83,Calvin,336*20+203+275+5,868_E8-E11,,,,FALSE,
1,2291,07/14/2022,120,Calvin,3*20+15+12,868_F10,,,,FALSE,
1,2292,07/14/2022,224,Calvin,800*11,868_E8,,,,FALSE,
1,2293,07/14/2022,279,Calvin,28+7+199+191+2,HVC_AST_CONSIGNEDcage,,,,FALSE,
1,2294,07/14/2022,224,Calvin,26,HVC_floor,,,,FALSE,
1,2295,07/14/2022,224,Calvin,700,868_IQC,,,,FALSE,
1,2296,07/14/2022,432,Calvin,200*9+102,IQC,West,,,FALSE,
1,2297,07/14/2022,272,Calvin,40+224+45+134+50+250+250+50+50,IQC,West,,,FALSE,
1,2298,07/14/2022,279,Calvin,589+340+576,868_IQC,,,,FALSE,
1,2299,07/14/2022,278,Calvin,525,868_IQC,,,,FALSE,
1,2300,07/14/2022,66,Calvin,40*2,868_IQC,,,,FALSE,
1,2301,07/14/2022,83,Calvin,286,868_IQC,,,,FALSE,
1,2302,07/14/2022,85,Calvin,30,868_IQC,,,,FALSE,
1,2303,07/14/2022,66,Calvin,40*43,868_C2-C10,,,,FALSE,
1,2304,07/14/2022,224,Calvin,800*(9+27),868_C5-C10,,,,FALSE,
1,2305,07/14/2022,120,Calvin,800*27,868_C6-C10,,,,FALSE,
1,2306,07/14/2022,2,Calvin,0,NOT FOUND!!,,,,FALSE,
1,2307,07/14/2022,19,Calvin,0,ALL TO WOs,,,,FALSE,
1,2308,07/14/2022,318,Nate,111184,,,,,FALSE,
1,2309,07/14/2022,94,Nate,4501,,,,,FALSE,
1,2310,07/14/2022,424,Nate,19550,,,,,FALSE,
1,2311,07/14/2022,425,Nate,32138,,,,,FALSE,
1,2312,07/14/2022,426,Nate,14702,,,,,FALSE,
1,2313,07/14/2022,423,Nate,13516,,,,,FALSE,
1,2314,07/14/2022,422,Nate,54118,,,,,FALSE,
1,2315,07/14/2022,29,Nate,249840,,,,,FALSE,
1,2316,07/14/2022,22,Nate,56000,,,,,FALSE,
1,2317,07/14/2022,18,Nate,25000,,,,,FALSE,
1,2318,07/14/2022,297,Nate,85204,,,,,FALSE,
1,2319,07/14/2022,20,Nate,45524,,,,,FALSE,
1,2320,07/14/2022,6,Nate,35000,,,,,FALSE,
1,2321,07/14/2022,12,Nate,70000,,,,,FALSE,
1,2322,07/14/2022,654,Nate,70000,,,,,FALSE,
1,2323,07/14/2022,326,Nate,17,,,,,FALSE,
1,2324,07/14/2022,328,Nate,0,,,,,FALSE,
1,2325,07/14/2022,10,Nate,56000,,,,,FALSE,
1,2326,07/14/2022,16,Nate,255,,,,,FALSE,
1,2327,07/15/2022,232,Calvin,7500*2+4300,868_IQC,,,,FALSE,
1,2328,07/15/2022,240,Calvin,6912,868_D13,,,,FALSE,
1,2329,07/15/2022,204,Calvin,1513,HVC_CN_4,4-2,,,FALSE,
1,2330,07/15/2022,232,Calvin,5000,868_F10,,,,FALSE,
1,2331,07/15/2022,86,Calvin,60,IQC,West,,,FALSE,
1,2332,07/15/2022,86,Calvin,15+5,SMC_RBFB_2-1,,,,FALSE,
1,2333,07/15/2022,86,Calvin,4,HVC_RBFB_3,3-1,,,FALSE,
1,2334,07/15/2022,232,Calvin,7500,IQC,West,,,FALSE,
1,2335,07/15/2022,232,Calvin,250*5+56+130+70+161,SMC_AST_1-1,p10,,,FALSE,
1,2336,07/15/2022,240,Calvin,384*3+294+334+202+103,SMC_AST_3-1,p11,,,FALSE,
1,2337,07/15/2022,196,Calvin,600+470+533+68,SMC_AST_3-1,p8,,,FALSE,
1,2338,07/15/2022,32,Calvin,0,NOT FOUND,,,,FALSE,"Received as individual labels, but disbursed as 1000s.  Needs SAP adj?"
1,2339,07/18/2022,120,Calvin,800*6,868_C10,,,,FALSE,
1,2340,07/18/2022,224,Calvin,800*11,868_F8,,,,FALSE,
1,2341,07/18/2022,261,Calvin,910,868_IQC,,,,FALSE,
1,2342,07/18/2022,224,Calvin,800*5+700,868_IQC,,,,FALSE,
1,2343,07/18/2022,120,Calvin,480,868_IQC,,,,FALSE,
1,2344,07/18/2022,224,Calvin,800*36,868_C7-C10,,,,FALSE,
1,2345,07/18/2022,224,Calvin,800*86,868_D5-D10,,,,FALSE,
1,2346,07/18/2022,120,Calvin,20*3+15+12,868_F10,,,,FALSE,
1,2347,07/18/2022,120,Calvin,800*74,868_C15,,,,FALSE,
1,2348,07/18/2022,266,Calvin,28,HVC_RBFB_3,3-1,,,FALSE,
1,2349,07/18/2022,193,Calvin,1200*3+1141,HVC_AST_3,3-3,,,FALSE,
1,2350,07/18/2022,193,Calvin,450+750+1200,HVC_AST_3,3-4,,,FALSE,
1,2351,07/18/2022,193,Calvin,1200*3+568,HVC_AST_3,3-5,,,FALSE,
1,2352,07/18/2022,266,Calvin,499+233,HVC_CN_5,5-2,,,FALSE,
1,2353,07/18/2022,261,Calvin,2771,HVC_floor,,,,FALSE,
1,2354,07/18/2022,266,Calvin,192+29+128+200+44+500+399+500+476,IQC,,,,FALSE,
1,2355,07/18/2022,120,Calvin,45+476,SMC_RBFB_1-1,,,,FALSE,
1,2356,07/18/2022,224,Calvin,270,SMC_RBFB_1-1,,,,FALSE,
1,2357,07/18/2022,193,Calvin,400,IQC,West,no tag,,FALSE,
1,2358,07/18/2022,97,Calvin,47+16-28,SMC_AST_2-1,,,,FALSE,28 taken for order
1,2359,07/19/2022,628,Calvin,1558,868_IQC,,,,FALSE,
1,2360,07/19/2022,24,Calvin,3200,868_IQC,,,,FALSE,
1,2361,07/19/2022,87,Calvin,12+2+50,868_IQC,,,,FALSE,
1,2362,07/19/2022,222,Calvin,700,868_IQC,,,,FALSE,
1,2363,07/19/2022,133,Calvin,648*54+208,868_C13,,,,FALSE,
1,2364,07/19/2022,24,Calvin,3200*35,868_E8-E10,,,,FALSE,
1,2365,07/19/2022,222,Calvin,800*4,868_F10,,,,FALSE,
1,2366,07/19/2022,133,Calvin,24*20+24*18+31+3+12+24*18+24*24*3+24*10+6+10+10+12+2,SMC_Xena_1-1,,,,FALSE,
1,2367,07/19/2022,24,Calvin,49,SMC_RBFB_2-1,,,,FALSE,
1,2368,07/19/2022,222,Calvin,424,SMC_RBFB_1-1,,,,FALSE,
1,2369,07/19/2022,222,Calvin,760,IQC,West,,,FALSE,
1,2370,07/19/2022,131,Calvin,18+80,SMC_RBFB_1-1,,,,FALSE,
1,2371,07/19/2022,131,Calvin,12,HVC_RBFB_3,3-2,,,FALSE,
1,2372,07/19/2022,271,Calvin,24+24+200+63,HVC_AST_CAGE,,,,FALSE,
1,2373,07/19/2022,628,Calvin,244+1800*2+130+305,HVC_floor,,,,FALSE,
1,2374,07/19/2022,132,Calvin,1268,SMC_CN_2-1,plt 4,,,FALSE,
1,2375,07/20/2022,489,Calvin,144,868_IQC,,,,FALSE,
1,2376,07/20/2022,254,Calvin,888,868_IQC,,,,FALSE,
1,2377,07/20/2022,23,Calvin,1440,868_IQC,,,,FALSE,
1,2378,07/20/2022,311,Calvin,1000+1200,868_IQC,,,,FALSE,
1,2379,07/20/2022,23,Calvin,1440*2,868_row1,,,,FALSE,
1,2380,07/20/2022,489,Calvin,144*60,868_D16,,,,FALSE,
1,2381,07/20/2022,287,Calvin,36*48,868_F15,,,,FALSE,
1,2382,07/20/2022,23,Calvin,1440*(6+69),868_E8-E12,,,,FALSE,
1,2383,07/20/2022,343,Calvin,800*6,868_F9,,,,FALSE,
1,2384,07/20/2022,346,Calvin,800*5,868_F8,,,,FALSE,
1,2385,07/20/2022,343,Calvin,800+130+40,SMC_RBFB_1-1,,,,FALSE,
1,2386,07/20/2022,346,Calvin,520,SMC_RBFB_1-1,,,,FALSE,
1,2387,07/20/2022,23,Calvin,304+479+1440,SMC_RBFB_2-1,,,,FALSE,
1,2388,07/20/2022,287,Calvin,4,SMC_AST_1-1,p2,,,FALSE,
1,2389,07/20/2022,254,Calvin,264+30,SMC_AST_1-1,p13,,,FALSE,
1,2390,07/20/2022,311,Calvin,1200*6+404+1086,SMC_AST_3-1,p6,,,FALSE,
1,2391,07/20/2022,489,Calvin,82,SMC_AST_2-1,p4,,,FALSE,
1,2392,07/20/2022,489,Calvin,160,SMC_AST_4,p3,,,FALSE,
1,2393,07/20/2022,254,Calvin,754,SMC_AST_2-1,p1,,,FALSE,
1,2394,07/20/2022,254,Calvin,1032+120,IQC,,,,FALSE,
1,2395,07/20/2022,217,Calvin,121+40+150+17+80+17+36+260,Prod,,,,FALSE,
1,2396,07/20/2022,505,Calvin,0,Prod,,,,FALSE,
1,2397,07/20/2022,23,Calvin,15+47,HVC_RBFB_3,3-5,,,FALSE,
1,2398,07/20/2022,184,Calvin,64*3+57+64*2+19+63+61+64*2+25+15+8+39+28+20,HVC_CN_CAGE,,,,FALSE,
1,2399,07/20/2022,630,Calvin,0,NONE FOUND,,,,FALSE,
1,2400,07/21/2022,88,Calvin,168+2268+1533+168+2268*8+123+163+742+168+98,SMC,CN,,,FALSE,
1,2401,07/21/2022,688,Calvin,1308,868,IQC,,,FALSE,
1,2402,07/21/2022,404,Calvin,50,SMC,,,,FALSE,
1,2403,07/21/2022,83,Calvin,336+296,868,IQC,,,FALSE,
1,2404,07/21/2022,33,Calvin,288,868,IQC,,,FALSE,
1,2405,07/21/2022,33,Calvin,288*(10+3+16+3+4)+480*6+384*8,868,868_E8-E13,,,FALSE,
1,2406,07/21/2022,192,Calvin,14+280+72+1440*4+1560,HVC,"RBFB3-2,3-3,flr",,,FALSE,
1,2407,07/21/2022,218,Calvin,200+496+14+105,HVC,floor,,,FALSE,
1,2408,07/21/2022,689,Calvin,20*4+4,HVC,"H_AST_CONS3-3,3-4",,,FALSE,
1,2409,07/21/2022,92,Calvin,156+16+4+40,HVC,"H_AST_1-1,2-1",,,FALSE,
1,2410,07/21/2022,65,Calvin,2+15+4+6+40,SMC,RBFB_1,,,FALSE,
1,2411,07/21/2022,66,Calvin,11,SMC,RBFB_1,,,FALSE,
1,2412,07/21/2022,65,Calvin,1,SMC,RBFB_2,,,FALSE,
1,2413,07/21/2022,479,Calvin,36+396,SMC,"RBFB_2,3",,,FALSE,
1,2414,07/21/2022,33,Calvin,41+67+292,SMC,"RBFB_3,4",,,FALSE,
1,2415,07/21/2022,83,Calvin,154,SMC,RBFB_3,,,FALSE,
1,2416,07/21/2022,234,Calvin,250*15+170,SMC,AST3 plt 12,,,FALSE,
1,2417,07/21/2022,235,Calvin,362,SMC,AST5 plt 13,,,FALSE,
1,2418,07/21/2022,235,Calvin,599,868,IQC,,,FALSE,
1,2419,07/21/2022,66,Calvin,40*20,868,C11,,,FALSE,
1,2420,07/21/2022,192,Calvin,1440*3+660,868_IQC,,,,FALSE,
1,2421,07/21/2022,66,Calvin,40*32+40,868,"C2-C4,C10",,,FALSE,1 dmgd plt at C10
1,2422,07/21/2022,65,Calvin,40*48+40*37,868,"D5-D7,D10",,,FALSE,
1,2423,07/21/2022,192,Calvin,1440*2,868,D12,,,FALSE,
1,2424,07/21/2022,218,Calvin,4500*2,868,D12,,,FALSE,
1,2425,07/21/2022,88,Calvin,2268*21,868,D12,,,FALSE,
1,2426,07/21/2022,235,Calvin,648*11+33,868,D13,,,FALSE,
1,2427,07/21/2022,235,Calvin,648*4,868,F16,,,FALSE,
1,2428,07/21/2022,66,Calvin,40*142,868,E8-E13,,,FALSE,
1,2429,07/21/2022,83,Calvin,336*13+5+276,868,E8-E111,,,FALSE,
1,2430,07/21/2022,348,Calvin,0,NOT FOUND,,,,FALSE,Not stored by L10
1,2431,07/21/2022,407,Calvin,0,NOT FOUND,,,,FALSE,All qty in GBRD
1,2432,07/22/2022,85,Calvin,90*2,868,D10,,,FALSE,
1,2433,07/22/2022,28,Calvin,1317+400,868,E8,,,FALSE,
1,2434,07/22/2022,85,Calvin,70,868,E/F8,,,FALSE,
1,2435,07/22/2022,343,Calvin,800*6,868,F9,,,FALSE,
1,2436,07/22/2022,120,Calvin,20*3+15+12,868,F10,,,FALSE,
1,2437,07/22/2022,120,Calvin,800*37,868,C15,,,FALSE,
1,2438,07/22/2022,206,Calvin,288*9+162+384*2,868,D11-D12,,,FALSE,
1,2439,07/22/2022,120,Calvin,171+476+45,SMC,RBFB_1,,,FALSE,
1,2440,07/22/2022,432,Calvin,98,HVC,HVC_RBFB_3-3,,,FALSE,
1,2441,07/22/2022,343,Calvin,800+110+40,SMC,RBFB_1,,,FALSE,
1,2442,07/22/2022,9,Calvin,32000+36000+32000+30585+19132+1366+10659+36000+26000+534+368+198,SMC,RBFB,,,FALSE,
1,2443,07/22/2022,85,Calvin,140,SMC,RBFB_2,,,FALSE,
1,2444,07/22/2022,432,Calvin,9500+200*9+102,SMC,RBFB_3,,,FALSE,
1,2445,07/22/2022,28,Calvin,8767+440+1226,SMC,"RBFB_3,4",,,FALSE,
1,2446,07/22/2022,247,Calvin,5727+56+64*26+64,SMC,"AST_3, p1 & p5",,,FALSE,
1,2447,07/22/2022,132,Calvin,1258,SMC,CN_2,,,FALSE,
1,2448,07/22/2022,206,Calvin,288+32+50+14+69+4,SMC,CN_3,,,FALSE,
1,2449,07/25/2022,224,Calvin,800*7+700+620,868_IQC,,,,FALSE,
1,2450,07/25/2022,628,Calvin,1558,868_IQC,,,,FALSE,
1,2451,07/25/2022,224,Calvin,800*(85+30),868,"C8-C10,D5-D10",,,FALSE,
1,2452,07/25/2022,258,Calvin,24+694,HVC,"AST_CG, floor",,,FALSE,
1,2453,07/25/2022,226,Calvin,41+9+5+36,HVC,AST1-4,,,FALSE,
1,2454,07/25/2022,258,Calvin,2+30+25*9,HVC,AST_CONS_CAGE,,,FALSE,
1,2455,07/25/2022,467,Calvin,14+4+9,HVC,AST_CONS_3-5,,,FALSE,
1,2456,07/25/2022,467,Calvin,59+7,HVC,AST_CONS_2-3,,,FALSE,
1,2457,07/25/2022,628,Calvin,230+1800*2+202,HVC,floor,,,FALSE,
1,2458,07/25/2022,229,Calvin,100+344+292+9+315,HVC,floor,,,FALSE,
1,2459,07/25/2022,224,Calvin,26,SMC,"in front of aisles, by racks",,,FALSE,
1,2460,07/25/2022,224,Calvin,158+23,SMC,RBFB_1,,,FALSE,
1,2461,07/25/2022,686,Calvin,0,NOT FOUND,,,,FALSE,
1,2462,07/25/2022,278,Calvin,0,NONE FOUND,,,,FALSE,All Material picked for orders
1,2463,07/25/2022,224,Calvin,800*11,868,F8,,,FALSE,
1,2464,07/26/2022,684,Calvin,12,SMC,RBFB2,,,FALSE,
1,2465,07/26/2022,23,Calvin,550+1440,SMC,"RBFB2,4",,,FALSE,
1,2466,07/26/2022,432,Calvin,200*56+100+102,SMC,RBFB3,,,FALSE,
1,2467,07/26/2022,142,Calvin,72,SMC,AST1plt3,,,FALSE,
1,2468,07/26/2022,140,Calvin,186,SMC,AST2plt13,,,FALSE,
1,2469,07/26/2022,149,Calvin,116,SMC,AST2plt5,,,FALSE,
1,2470,07/26/2022,85,Calvin,87+90,IQC,West,,,FALSE,
1,2471,07/26/2022,85,Calvin,140,SMC,RBFB2,,,FALSE,
1,2472,07/26/2022,142,Calvin,36,IQC,,,,FALSE,
1,2473,07/26/2022,356,Calvin,40,IQC,,,,FALSE,
1,2474,07/26/2022,261,Calvin,179+910+387,HVC,floor,,,FALSE,
1,2475,07/26/2022,96,Calvin,272+692,HVC,CN3,,,FALSE,
1,2476,07/26/2022,93,Calvin,21+3,HVC,CN4-5,,,FALSE,
1,2477,07/26/2022,356,Calvin,40*4+8+40*2+30+4+20+424,HVC,floor,,,FALSE,
1,2478,07/26/2022,131,Calvin,87,HVC,RBFB3-2,,,FALSE,
1,2479,07/26/2022,149,Calvin,576*14,868,F16,,,FALSE,
1,2480,07/26/2022,142,Calvin,576*9,868,F16,,,FALSE,
1,2481,07/26/2022,120,Calvin,800*37,868,C15,,,FALSE,
1,2482,07/26/2022,96,Calvin,4500*10,868,D12,,,FALSE,
1,2483,07/26/2022,111,Calvin,800,868,D12,,,FALSE,
1,2484,07/26/2022,23,Calvin,1440*(8+69),868,E8-E12,,,FALSE,
1,2485,07/26/2022,120,Calvin,3*20+15+12,868,F10,,,FALSE,
1,2486,07/26/2022,65,Calvin,40*80,868,"D5-D7,D10",,,FALSE,
1,2487,07/26/2022,120,Calvin,480,868,IQC,,,FALSE,
1,2488,07/26/2022,23,Calvin,1440,868,IQC,,,FALSE,
1,2489,07/26/2022,356,Calvin,32,IQC,West,,,FALSE,
1,2490,07/26/2022,140,Calvin,570,IQC,West,,,FALSE,
1,2491,07/26/2022,120,Calvin,160+474+340+45,SMC,RBFB1,,,FALSE,
1,2492,07/26/2022,65,Calvin,32,SMC,RBFB1,,,FALSE,
1,2493,07/26/2022,131,Calvin,18+80,SMC,RBFB1,,,FALSE,
1,2494,07/26/2022,111,Calvin,500,SMC,RBFB1,,,FALSE,
1,2495,07/26/2022,85,Calvin,90*2+90,868,"D10,E8",,,FALSE,
1,2496,07/26/2022,67,Calvin,21,HVC,RBFB3-3,,,FALSE,
1,2497,07/26/2022,432,Calvin,98,HVC,RBFB3-4,,,FALSE,
1,2498,07/26/2022,140,Calvin,114,IQC,West,,,FALSE,
1,2499,07/26/2022,140,Calvin,30,IQC,,,,FALSE,
1,2500,07/27/2022,120,Calvin,340+160+474+13+45,SMC,RBFB_1,,,FALSE,
1,2501,07/27/2022,120,Calvin,4,HVC,,,,FALSE,
1,2502,07/27/2022,120,Calvin,480,868_IQC,,,,FALSE,
1,2503,07/27/2022,120,Calvin,800*37+3*20+15+12,868,"C15, F10",,,FALSE,
1,2504,07/27/2022,131,Calvin,18+80+180,SMC,RBFB_1,,,FALSE,
1,2505,07/27/2022,131,Calvin,12+20*5,HVC,,,,FALSE,
1,2506,07/27/2022,192,Calvin,1440*3+1560*2+20+60+14+72,HVC,,,,FALSE,
1,2507,07/27/2022,192,Calvin,1440*3+680,868_IQC,,,,FALSE,
1,2508,07/27/2022,192,Calvin,1440*2,868,D12,,,FALSE,
1,2509,07/27/2022,218,Calvin,998+200+105+10+7,HVC,floor,,,FALSE,
1,2510,07/27/2022,218,Calvin,4500*2,868,D12,,,FALSE,
1,2511,07/27/2022,222,Calvin,100+20+400,SMC,RBFB_1,,,FALSE,
1,2512,07/27/2022,222,Calvin,13+20,HVC,,,,FALSE,
1,2513,07/27/2022,222,Calvin,780,868_IQC,,,,FALSE,
1,2514,07/27/2022,222,Calvin,800*4,868,F10,,,FALSE,
1,2515,07/27/2022,222,Calvin,760,IQC,West,,,FALSE,
1,2516,07/27/2022,224,Calvin,23+26+503,SMC,RBFB_1,,,FALSE,
1,2517,07/27/2022,224,Calvin,800+620+700,868_IQC,,,,FALSE,
1,2518,07/27/2022,224,Calvin,800*91+800*30+800*11,868,"D4-D10, C6-C10, F8",,,FALSE,
1,2519,07/27/2022,628,Calvin,220+1800+70+(1800-60)+142,HVC,floor,,,FALSE,
1,2520,07/27/2022,628,Calvin,1558,868_IQC,,,,FALSE,
1,2521,07/27/2022,61,Calvin,18,HVC,RBFB3-4,,,FALSE,
1,2522,07/27/2022,223,Calvin,273,HVC,RBFB3-3,,,FALSE,
1,2523,07/27/2022,44,Calvin,38,HVC,AST1-2,,,FALSE,
1,2524,07/27/2022,55,Calvin,494+45+5+18,HVC,CN4-3,,,FALSE,
1,2525,07/27/2022,268,Calvin,10000+3009,HVC,RBFB3-3,,,FALSE,
1,2526,07/27/2022,22,Calvin,14000*4+12000*6+10000*6+9000+5000+4000,SMC,Xena1-1,,,FALSE,
1,2527,07/27/2022,318,Calvin,25000*2+20000*2+3811+10+10000+30+10+86,SMC,Xena1-1,,,FALSE,
1,2528,07/28/2022,6,Calvin,10000*2+5000,SMC,Xena1-1,,,FALSE,
1,2529,07/28/2022,549,Calvin,12000+7000+3000,SMC,Xena1-1,,,FALSE,
1,2530,07/28/2022,686,Calvin,26,HVC,,,,FALSE,
1,2531,07/28/2022,394,Calvin,12+12+3,IQC,West,,,FALSE,
1,2532,07/28/2022,12,Calvin,60000,IQC,,,,FALSE,
1,2533,07/28/2022,654,Calvin,15000*2+541+15000+10000,IQC,,,,FALSE,
1,2534,07/28/2022,29,Calvin,12000*18+2000+6000+1840,SMC,Xena 1-1,,,FALSE,
1,2535,07/28/2022,654,Calvin,15000*2+10000+5000+10000*2,SMC,Xena 1-1,,,FALSE,
1,2536,07/28/2022,92,Calvin,34+16+4+4,HVC,AST1-1,,,FALSE,
1,2537,07/28/2022,229,Calvin,109+292+344+315,HVC,CN5,,,FALSE,
1,2538,07/28/2022,259,Calvin,177+238,HVC,floor,,,FALSE,
1,2539,07/28/2022,261,Calvin,910+387+179,HVC,floor,,,FALSE,
1,2540,07/28/2022,266,Calvin,499+233+476,HVC,CN5,,,FALSE,
1,2541,07/28/2022,266,Calvin,399+500+500+29+192+200+44+128,HVC,CN6,,,FALSE,
1,2542,07/28/2022,272,Calvin,224+40+48+50+134+50+50+250+250,IQC,West,red cones,,FALSE,
1,2543,07/28/2022,273,Calvin,250*5+235+137+92+47+50*2+107,HVC,H_A_CONS_shelf2,,,FALSE,
1,2544,07/28/2022,278,Calvin,489,HVC,,,,FALSE,count unreliable; movement occurring during count
1,2545,07/28/2022,279,Calvin,136+17,HVC,HVC_9,,,FALSE,
1,2546,07/28/2022,279,Calvin,28+96+199,HVC,H_A_CONS_cage,,,FALSE,
1,2547,07/28/2022,279,Calvin,576+340+589,HVC,floor,,,FALSE,
1,2548,07/28/2022,279,Calvin,5000,868,D12,,,FALSE,
1,2549,07/28/2022,313,Calvin,28,HVC,AST_CAGE,,,FALSE,
1,2550,07/28/2022,313,Calvin,250+209+104+250*2+55,HVC,floor,,,FALSE,
1,2551,07/28/2022,313,Calvin,82,IQC,,,,FALSE,
1,2552,07/28/2022,315,Calvin,1425+50,HVC,AST_CONS_shelf2,,,FALSE,
1,2553,07/28/2022,315,Calvin,6+48+113+217+250*2+93+49+49+250*2+50,HVC,H_9,,,FALSE,
1,2554,07/28/2022,678,Calvin,1+1+181+250+29+92,HVC,H_A_CONSshelf3,,,FALSE,
1,2555,07/28/2022,679,Calvin,184+133+210+119,HVC,H_A_CONSshelf3,,,FALSE,
1,2556,07/29/2022,33,Calvin,288,868_IQC,,,,FALSE,
1,2557,07/29/2022,24,Calvin,3200,868_IQC,,,,FALSE,
1,2558,07/29/2022,88,Calvin,2268,868_IQC,,,,FALSE,
1,2559,07/29/2022,305,Calvin,1728*9+432,868,D11,,,FALSE,
1,2560,07/29/2022,88,Calvin,2268*20,868,D12,,,FALSE,
1,2561,07/29/2022,33,Calvin,288*32+480*6+384*8,868,E8-E11,,,FALSE,
1,2562,07/29/2022,24,Calvin,3200*24,868,E8-E9,,,FALSE,
1,2563,07/29/2022,87,Calvin,10,868,E8,,,FALSE,
1,2564,07/29/2022,24,Calvin,3200*9,868,E10,,,FALSE,
1,2565,07/29/2022,33,Calvin,288*40,868,E11,,,FALSE,
1,2566,07/29/2022,24,Calvin,3200*4,868,E11,,,FALSE,
1,2567,07/29/2022,549,Calvin,12000+7000+3000,SMC,X1-1,,,FALSE,
1,2568,07/29/2022,550,Calvin,8000,SMC,X1-1,,,FALSE,
1,2569,07/29/2022,88,Calvin,98+168+742+2268*9+163+123+168+1533+42+3,SMC,CN,,,FALSE,
1,2570,07/29/2022,305,Calvin,1728*14+72*19+162,SMC,CN,,,FALSE,
1,2571,07/29/2022,490,Calvin,336,SMC,AST1p11,,,FALSE,
1,2572,07/29/2022,280,Calvin,275+1280*4+1180+600+1280*4,SMC,AST3p6,,,FALSE,
1,2573,07/29/2022,549,Calvin,2000,HVC,,,,FALSE,
1,2574,07/29/2022,24,Calvin,180+2026+3198+3200,SMC,RBFB3,,,FALSE,
1,2575,07/29/2022,33,Calvin,248+1,SMC,RBFB3,,,FALSE,
1,2576,07/29/2022,87,Calvin,22+37,SMC,RBFB2,,,FALSE,
1,2577,07/29/2022,85,Calvin,6+15,SMC,RBFB2,,,FALSE,
1,2578,07/29/2022,24,Calvin,47,SMC,RBFB2,,,FALSE,
1,2579,07/29/2022,87,Calvin,30,SMC,RBFB2,,no tag,FALSE,
1,2580,07/29/2022,33,Calvin,24*6+19,SMC,RBFB2,,,FALSE,
1,2581,07/29/2022,305,Calvin,1728,IQC,,,,FALSE,
1,2582,07/29/2022,88,Calvin,163,HVC,,,,FALSE,
1,2583,07/29/2022,690,Calvin,60,IQC,,,,FALSE,
1,2584,07/29/2022,195,Calvin,60,IQC,,,,FALSE,
1,2585,07/29/2022,465,Calvin,16+16+3,HVC,CN6-1,,,FALSE,
1,2586,07/29/2022,466,Calvin,4+7,HVC,AST3-2,,,FALSE,
1,2587,07/29/2022,217,Calvin/Nate,364,Prod,,,,FALSE,
